date,product_id,type,attr,from,to
2026-09-09,1295,change,description," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1295,change,name,Brewer Slim Fit Organic Cotton Oxford Shirt In Aegean Blue,Brewer Slim Fit Oxford Shirt In Aegean Blue
2026-09-09,1297,change,description," Description The Brewer short sleeve shirt is crafted from 100% organic cotton for a sustainable and comfortable wear. The oxford weave fabric provides durability, while the slim fit and button-down collar offer a modern and sophisticated look. With the signature gold Farah logo and curved hem, this shirt is a stylish addition to any wardrobe. Short Sleeve Button Down Collar Traditional Cut And Sew Button Placket Farah Branded Button Fastenings Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description The Brewer short sleeve shirt is crafted from 100% organic cotton for a sustainable and comfortable wear. The oxford weave fabric provides durability, while the slim fit and button-down collar offer a modern and sophisticated look. With the signature gold Farah logo and curved hem, this shirt is a stylish addition to any wardrobe. Short Sleeve Button Down Collar Traditional Cut And Sew Button Placket Farah Branded Button Fastenings Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1297,change,name,Brewer Short Sleeve Oxford Shirt In Aegean Blue,Brewer Slim Fit Short Sleeve Oxford Shirt In Aegean Blue
2026-09-09,1267,change,name,Ernest Printed Short Sleeve Shirt In Soft Green,Ernest Regular Fit Printed Short Sleeve Shirt In Soft Green
2026-09-09,1273,change,description," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1273,change,name,Brewer Slim Fit Organic Cotton Oxford Shirt In Soft Green,Brewer Slim Fit Oxford Shirt In Soft Green
2026-09-09,691,change,name,Spencer Casual Fit Corduroy Shirt In True Navy,Spencer Regular Fit Corduroy Shirt In True Navy
2026-09-09,1113,change,name,Ali Shirt In Burnt Ochre,Ali Regular Fit Shirt In Burnt Ochre
2026-09-09,1045,change,description," Description Discover modern tailoring with this item combining classic elegance with a contemporary cut and sustainable craftsmanship, it's a versatile wardrobe essential. It also features a timeless button-down collar that maintains its sharp shape, making it perfect for both smart and casual looks. Long Sleeve Button Down Collar Yarn Dyed Check Design Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description Discover modern tailoring with this item combining classic elegance with a contemporary cut and sustainable craftsmanship, it's a versatile wardrobe essential. It also features a timeless button-down collar that maintains its sharp shape, making it perfect for both smart and casual looks. Long Sleeve Button Down Collar Yarn Dyed Check Design Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1045,change,name,Brewer Check Oxford Shirt In Tarragon Green,Brewer Slim Fit Check Oxford Shirt In Tarragon Green
2026-09-09,1112,change,description," Description Crafted from a 2/2 twill and a twisted yarn, the Milners Shirt is designed with a slim fit for a modern look. The fabric has been brushed, giving it a wonderfully soft, laundered feel right off the bat, making it as comfortable as it is stylish. Long Sleeve Button Down Collar Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Premium Twill Fabrication Machine Wash "," Description Crafted from a 2/2 twill and a twisted yarn, the Milners Shirt is designed with a slim fit for a modern look. The fabric has been brushed, giving it a wonderfully soft, laundered feel right off the bat, making it as comfortable as it is stylish. Long Sleeve Button Down Collar Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Premium Twill Fabrication Machine Wash "
2026-09-09,1112,change,name,Milners Shirt In Evergreen Marl,Milners Slim Fit Shirt In Evergreen Marl
2026-09-09,1046,change,description," Description Crafted from a 2/2 twill, the Milners Check Shirt has a slim fit and a subtle windowpane check that gives it a timeless, classic feel. Made from a twisted yarn, the fabric has a brushed texture that feels incredibly soft and laundered, ensuring it’s as comfortable as it is stylish. Long Sleeve Button Down Collar Windowpane Check Design Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Twill Fabrication For Added Texture And Comfort Machine Wash "," Description Crafted from a 2/2 twill, the Milners Check Shirt has a slim fit and a subtle windowpane check that gives it a timeless, classic feel. Made from a twisted yarn, the fabric has a brushed texture that feels incredibly soft and laundered, ensuring it’s as comfortable as it is stylish. Long Sleeve Button Down Collar Windowpane Check Design Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Twill Fabrication For Added Texture And Comfort Machine Wash "
2026-09-09,1046,change,name,Milners Check Shirt In Charcoal Marl,Milners Slim Fit Check Shirt In Charcoal Marl
2026-09-09,1044,change,description," Description Corduroy is always a great choice for the autumn season, and our new slim-fit shirt is no exception. It's made from a super fine 28-wale baby cord, which means it has a much finer texture than standard corduroy and extremely soft to the touch. This makes it a perfect transitional piece for early autumn, giving you a warm feel with more body than a standard oxford shirt without being too heavy for layering. Long Sleeve Button Down Collar Traditional Cut And Sew Button Placket Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton 28 Wale Baby Cord Fabrication Machine Wash "," Description Corduroy is always a great choice for the autumn season, and our new slim-fit shirt is no exception. It's made from a super fine 28-wale baby cord, which means it has a much finer texture than standard corduroy and extremely soft to the touch. This makes it a perfect transitional piece for early autumn, giving you a warm feel with more body than a standard oxford shirt without being too heavy for layering. Long Sleeve Button Down Collar Traditional Cut And Sew Button Placket Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton 28 Wale Baby Cord Fabrication Machine Wash "
2026-09-09,1060,change,name,Spencer Casual Fit Corduroy Shirt In Varsity Pink,Spencer Regular Fit Corduroy Shirt In Varsity Pink
2026-09-09,1057,change,name,Spencer Casual Fit Corduroy Shirt In Rosemary,Spencer Regular Fit Corduroy Shirt In Rosemary
2026-09-09,1357,change,description," Description The Brewer Striped Oxford Shirt adds a smart stripe design to elevate the classic Farah Brewer. Also featuring a button down collar and modern slim fit, the smart casual aesthetic is completed with the signature gold Farah logo. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description The Brewer Striped Oxford Shirt adds a smart stripe design to elevate the classic Farah Brewer. Also featuring a button down collar and modern slim fit, the smart casual aesthetic is completed with the signature gold Farah logo. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1357,change,name,Brewer Striped Oxford Shirt In Deep Purple,Brewer Slim Fit Striped Oxford Shirt In Deep Purple
2026-09-09,1358,change,description," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1358,change,name,Brewer Slim Fit Organic Cotton Oxford Shirt In Rosemary/ White,Brewer Slim Fit Oxford Shirt In Rosemary/ White
2026-09-09,1359,change,description," Description Discover modern tailoring with this item combining classic elegance with a contemporary cut and sustainable craftsmanship, it's a versatile wardrobe essential. It also features a timeless button-down collar that maintains its sharp shape, making it perfect for both smart and casual looks. Long Sleeve Button Down Collar Yarn Dyed Check Design Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description Discover modern tailoring with this item combining classic elegance with a contemporary cut and sustainable craftsmanship, it's a versatile wardrobe essential. It also features a timeless button-down collar that maintains its sharp shape, making it perfect for both smart and casual looks. Long Sleeve Button Down Collar Yarn Dyed Check Design Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1359,change,name,Brewer Check Oxford Shirt In Icelandic Blue,Brewer Slim Fit Check Oxford Shirt In Icelandic Blue
2026-09-09,1360,change,description," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1360,change,name,Brewer Slim Fit Organic Cotton Oxford Shirt In Icelandic Blue,Brewer Slim Fit Oxford Shirt In Icelandic Blue
2026-09-09,627,change,name,Brewer Stripe Short Sleeve Shirt In Balsam,Brewer Slim Fit Stripe Short Sleeve Oxford Shirt In Balsam
2026-09-09,1277,change,name,Clarence Jacquard Short Sleeve Shirt In Dusty Red,Clarence Box Fit Jacquard Short Sleeve Shirt In Dusty Red
2026-09-09,1279,change,name,Alden Check Short Sleeve Shirt In Dusty Red,Alden Box Fit Check Short Sleeve Shirt In Dusty Red
2026-09-09,1056,change,description," Description Discover modern tailoring with this item combining classic elegance with a contemporary cut and sustainable craftsmanship, it's a versatile wardrobe essential. It also features a timeless button-down collar that maintains its sharp shape, making it perfect for both smart and casual looks. Long Sleeve Button Down Collar Yarn Dyed Check Design Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description Discover modern tailoring with this item combining classic elegance with a contemporary cut and sustainable craftsmanship, it's a versatile wardrobe essential. It also features a timeless button-down collar that maintains its sharp shape, making it perfect for both smart and casual looks. Long Sleeve Button Down Collar Yarn Dyed Check Design Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1056,change,name,Brewer Check Oxford Shirt In Bordeaux,Brewer Slim Fit Check Oxford Shirt In Bordeaux
2026-09-09,1049,change,description," Description Discover modern tailoring with this item combining classic elegance with a contemporary cut and sustainable craftsmanship, it's a versatile wardrobe essential. It also features a timeless button-down collar that maintains its sharp shape, making it perfect for both smart and casual looks. Long Sleeve Button Down Collar Yarn Dyed Check Design Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description Discover modern tailoring with this item combining classic elegance with a contemporary cut and sustainable craftsmanship, it's a versatile wardrobe essential. It also features a timeless button-down collar that maintains its sharp shape, making it perfect for both smart and casual looks. Long Sleeve Button Down Collar Yarn Dyed Check Design Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1049,change,name,Brewer Check Oxford Shirt In Evergreen,Brewer Slim Fit Check Oxford Shirt In Evergreen
2026-09-09,869,change,description," Description The Brewer Striped Oxford Shirt adds a smart stripe design to elevate the classic Farah Brewer. Also featuring a button down collar and modern slim fit, the smart casual aesthetic is completed with the signature gold Farah logo. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description The Brewer Striped Oxford Shirt adds a smart stripe design to elevate the classic Farah Brewer. Also featuring a button down collar and modern slim fit, the smart casual aesthetic is completed with the signature gold Farah logo. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,869,change,name,Brewer Striped Oxford Shirt In Green Meadow,Brewer Slim Fit Striped Oxford Shirt In Green Meadow
2026-09-09,789,change,description," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,789,change,name,Brewer Slim Fit Organic Cotton Oxford Shirt In Rosemary,Brewer Slim Fit Oxford Shirt In Rosemary
2026-09-09,81,change,description," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description The Farah Brewer Oxford shirt is an essential, modern menswear classic. Expertly crafted from 100% organic cotton, the Brewer Oxford shirt boasts a button-down collar, long sleeves, and a curved hem for a stylish, must-have wardrobe staple. The Oxford weave provides a classic feel with added durability, while the signature gold Farah logo provides the perfect finishing touch. Long Sleeve Button Down Collar Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,81,change,name,Brewer Slim Fit Organic Cotton Oxford Shirt In Black,Brewer Slim Fit Oxford Shirt In Black
2026-09-09,1177,change,description," Description The Brewer short sleeve shirt is crafted from 100% organic cotton for a sustainable and comfortable wear. The oxford weave fabric provides durability, while the slim fit and button-down collar offer a modern and sophisticated look. With the signature gold Farah logo and curved hem, this shirt is a stylish addition to any wardrobe. Short Sleeve Button Down Collar Traditional Cut And Sew Button Placket Farah Branded Button Fastenings Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description The Brewer short sleeve shirt is crafted from 100% organic cotton for a sustainable and comfortable wear. The oxford weave fabric provides durability, while the slim fit and button-down collar offer a modern and sophisticated look. With the signature gold Farah logo and curved hem, this shirt is a stylish addition to any wardrobe. Short Sleeve Button Down Collar Traditional Cut And Sew Button Placket Farah Branded Button Fastenings Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1177,change,name,Brewer Short Sleeve Oxford Shirt In White/True Navy,Brewer Slim Fit Short Sleeve Oxford Shirt In White/True Navy
